Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2016,5027756,4.0,"Lindo vino. Blend de 🍇Touriga Nacional (50), Tinta Roriz (10), Touriga Franca (30), Tinta Cão (5) y SY(5) con crianza en barricas de roble 🇫🇷 (70) de segundo uso. Color guinda oscuro con tonos granate. Aromas a roble tostado, chocolate bitter, cereza negra, cedro, vainilla, bombón de 🍒, boldo, cassis, té de manzanilla, chocolate negro, romero, clavo, café, sotobosque, almendras, ciruelas, 🫐 seco, 🍓 deshidratadas, regaliz, grafito, polvo de tiza, nueces, popurrí, violetas secas, tabaco, pistacho, grosellas ⤵️",2021-11-17T02:49:10.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Douro (DOC), la variedad de esta uva es Touriga Franca. 13 % vol. de alcohol.
Rojo cereza intenso con ribete amplio y brillante.
Nariz de intensidad alta donde resaltan notas frutales como cassis, cerezas y notas tostadas y caramelo.
En boca acidez alta, bastante fruta roja, ciruelas y suave vainilla. Taninos muy suaves al paladar.
Largo final. ",2020-03-06T23:07:50.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Ruby médio, aromas a frutos vermelhos, corpo sólido, algo apimentado mas elegante, com o álcool bem integrado, taninos domados e final médio longo. Mais meia estrela pelo preço.",2020-04-27T19:33:11.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Balanced. Cherry.soft tannins.,2017-07-23T19:46:28.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Vinho encorpado . Muito agradável a acompanhar carnes vermelhas , enchidos ou comida com sabor intenso . Recomendo uma temperatura a 20º e uma abertura de pelo menos meia hora . ",2018-11-23T22:15:34.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Un Assemblage 🇵🇹 2016 avec un caractère Intense et très fruité . Au nez, il a un arôme de cassis et de prune bien affirmé. Les tannins sont présents mais plutôt léger sur la finale.",2021-03-21T15:46:24.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"Notes of blueberry and slate. Low tannins, almost a sour after taste.",2019-09-21T21:18:23.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,A bit young for port. Nice balance a little light on character ,2020-08-28T20:46:19.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Leuke wijn! Heel lekker. Kruidig in de neus, oregano en gedroogde bascilicum. Ook donker fruit, maar ook wat munt dus ook fris. Witte chocolade in de smaak, ook oregano en wat bramen. Wijn met meerdere dimensies, middel complex maar p/q top. Aanrader. ",2020-07-02T23:26:40.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"A parte de los oportos no tengo mucha experiencia en vinos de Portugal, IGP Douriense, blend de 4 cepas tintas 
Color Rubí, aromas a frutos negros , madera, tinta negra, grafito, cuero , en boca algo terroso , cuerpo medio , con final elegante ",2021-01-06T15:01:20.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Voor 10 euro een koopje, deze mooie blend van Portugese druivenrassen uit de Douro. Geparfumeerde neus, bloemen, hout, vol zwart fruit, volle wijn, mooi romige afdronk. Tweede dag wat minder uitgesproken. ",2022-05-31T06:56:41.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Primer encuentro con un vino Portugués, Douro. Color rubí y lentas lágrimas, con aroma frutal marcado por el cassis, moras y cerezas. En tiene acidez alta y taninos medios/bajos con un muy prolongado y frutal retrogusto. Fue un muy buen primer acercamiento 4.0⭐️",2020-11-28T14:30:44.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Bom vinho! Com bom corpo e intenso, destaque de fruta preta (ameixa) e de madeira, o final é ligeiramente apimentado e bastante prolongado.
Gostei bastante. Para o preço a roçar os 10 euros está um bom vinho!",2021-04-04T22:57:42.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Un agrado este vino portugués con cuerpo medio y elegante con muy buena relación calidad precio. 
Rojo oscuro. 
Aromas de cassis y cerezas negras. Grosellas y humo, notas de tostado.
Con acidez alta y taninos suaves.
Fácil de beber con fruta roja también aquí en boca. Fresas y frambuesas. Notas de caramelo muy tenues. Marida bien con tortilla de verduras y chorizo español. 3.9⭐",2021-03-26T20:52:28.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Janta com os Spillers em casa.,2020-12-19T00:35:44.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Très agréable ,2020-02-08T19:02:42.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Not bad.,2020-06-03T18:45:03.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.8,Bueno,2022-05-16T12:08:14.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Um bom Portuga!!,2021-09-14T15:53:07.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,133/160,2021-07-09T18:28:17.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Equilibrado,2021-08-05T10:19:16.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Bigode Douro de frutas vermelhas, baunilha e discreto amadeirado com taninos e acidez equilibrados.",2021-09-03T23:43:37.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Light and dry, good value",2019-02-07T22:38:46.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"Encorpado, certa acidez no fundo",2020-05-24T01:05:57.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0, oak blueberry cassis light body but deep round flavor. p sweet. ,2020-11-06T00:38:35.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Alto Douro bem representado. De corpo fraquinho, mas com um aroma algo intenso, notas finais leves de chocolate. ",2020-06-19T20:36:47.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,@[1|17032446|Júlia Andrade],2022-02-19T00:31:01.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Earth
Great tannins
Bigger than expected",2022-04-28T04:39:10.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Fruity, a bit acid, woody tones, gentle on mouth, robust.",2020-03-08T16:40:39.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Een jaar verder is deze wijn eigenlijk alleen maar lekkerder geworden!,2020-12-23T20:09:55.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Rico, aromático. Vainillas, madera y ciruelas. Final medio, ligero, fácil de beber. ",2020-10-23T17:58:13.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"3.8. Corpo médio+, frutado, boa acidez, taninos macios, bem equilibrado. Final longo-.",2020-09-05T17:55:55.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,5.0,Best of the best,2016-01-09T18:49:48.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Baita vinho redondo, gostoso e facil de tomar. ",2021-10-12T11:29:56.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Light body, great bright color. Smooth taste, slightly acidic less tanic. Cherry and oak with a hint of plums. ",2020-04-25T02:34:38.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Muito bom, excelente custo-benefício.",2021-08-08T15:22:48.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Très belle référence de douro. C’est noir encre rond fruité épicé et long en bouche. Des qualités à revendre et un sérieux étonnant.,2020-06-27T08:24:51.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Cor rubi, nariz frutas vermelhas,  e um amadeirado. Acidez equilibrada, taninos macios e um bom final de boca. Não valeu o custo benefício. ",2021-07-09T23:44:41.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"Color rubí. En nariz notas de madera y vainilla. En boca no muy seco, un toque alcohólico, intensidad media y notas a frutos rojos. Interesante.",2021-11-22T23:51:53.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,5.0,Smooth and easy ,2021-12-26T22:17:05.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,5.0,"Incredible, lovely flavour, soft on the palate. Delicious!",2019-01-02T17:27:23.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,5.0,"Very nice
From Rich n Susie",2020-05-10T23:10:17.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Assez léger pour un souri simple accessible et équilibré !! ,2020-02-15T21:15:12.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"light,  elegant,  delicious",2013-12-29T21:29:40.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.5,"Dunkelrot mit einem violetten Schimmer beim schwenken im Glas. Cassisnoten in der Nase, dunkle Früchte, etwas Vanille und trotzdem trocken im Geschmack. 
Dazu haben wir einen Rehschmorbraten mit Klössen und Rotkohl gegessen. Sehr schöne Kombination von Wein und Essen.",2020-12-25T09:53:12.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"De cor rubi intenso, aromas de framboesa, cereja negra e amora, violeta e baunilia, carne assada e chocolate. Acidez média, taninos medios bem incorporados, corpo medio, final m/p deixa fruta escura. Bons aromas, corpo é leve mas tem uma acidez que garante estrutura. Aromas simples mais agradaveis. É um vinho correto.",2021-03-28T16:16:53.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.5,"Excelente custo benefício. Demorei para encontrar vinhos desta Vinicola no Brasil! Que aroma, que suavidade! Adorei!",2020-09-19T18:46:54.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Light red, but not too fruity",2017-11-29T21:11:26.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"Um Douro básico, com suas frutas vermelhas cozidas, leve tosta, notas de baunilha, boa acidez, taninos macios. Fácil de beber, incomoda-me ter uma doçura além da que aprecio.",2021-08-18T03:37:31.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Der Basic-Wine von Romeira wird aus autochthonen Trauben halb im grossen Fass, halb im Stahl gemacht. Einfacher, leichter aber sauber vinifizierter Roter mit Rauch- und Fruchtaromen. Okay. 
",2019-11-20T07:08:09.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Muito bom ,2019-12-15T00:59:21.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Koen zeker niet slecht pittig,2020-06-10T17:57:05.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Es un vino ligero y bastante frutoso llegando a lo dulce, en comparación a los que estoy acostumbrado a beber.",2020-10-07T18:24:36.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Bijzonder aangename binnenkomer, prettig rood fruit, licht zuren, groene tannines, maar geen scherpe kantjes. Mooie kruidigheid, pepertje. Makkelijk drinkbaar, eventueel licht gekoeld voor bij de BBQ. Leuke PQ",2021-01-21T20:50:47.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Vino Duriense, desde el alto Duero, ensamblaje de Touriga Nacional, Tinta Roriz, Touriga Franca, Tinto Cao y Syrah. Rojizo oscuro de capa media, abundantes sedimentos pese a decantado. Nariz a cereza roja, ciruela, arándanos, betarraga, piedras mojadas. En boca vino balanceado, de grata acidéz, rica fruta roja y negra, de cuerpo medio y de buena estructura, taninos suaves y dóciles. 3.7",2021-06-05T01:26:45.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Um vinho sem complexidade mas um bom vinho do Douro. Ótima relação beneficio custo. Límpido. Cor rubi médio. Aromas de frutas vermelhas com notas de madeira e pimenta. Limpo. Seco. Corpo médio. Taninos ligeiros, acidez média e álcool médio ",2020-09-05T22:50:15.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Tinto Português, um IGP do Douro, corte de várias uvas sendo a principal Touriga Franca.
Tem coloração vermelha rubi brilhante.
Aroma intensamente frutado de frutas vermelhas maduras.
Ao paladar é de médio corpo, bom equilíbrio entre acidez, gosto de fruta e taninos sedosos no final.",2022-04-22T02:55:28.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Eng. in comments. Это вино выведено из Douro DOC в менее престижную столовую категорию Duriense IGT. Подозреваю, что из-за наличия Сира в купаже. Но вино вовсе не столового уровня. Купаж Туриги Насьональ, Тинта Рориша, Тинта Франка, Тинта Кау и Сира. Предположительно вино какое-то время выдерживалось в дубе. У вина молодой свекольный цвет. Аромат - ну такой... сразу бьёт наотмашь: шоколад, кожа, ваниль, дерево, портвейн, жареная говядина. Вкус вообще без танинов, с комфортной кислотностью. 89/100",2022-05-16T15:51:33.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Redondo, baunilha e especiarias ",2020-12-01T18:23:23.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,3.999,2021-05-26T17:25:32.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Eso es la expresión del Douro!! Vinos con elegancia y muy fáciles de tomar!! Amo!,2020-08-31T00:18:55.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Buen ensamblaje por el precio, touriga, tempranillo, tinto cao y syrah. Novedoso. Buena fruta, sin ser dulce, pero liviano",2020-07-04T19:03:09.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.0,"Eerlijke IGP uit Portugal. Niet de karakteriserende zware porto smaak.
Fris, oppervlakkige landwijn. Niet meer, niet minder.",2019-05-02T17:36:24.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Calendrier de l'avent jour 15
Jolie découverte, nez rond, structuré. En bouche, rondeur, fruits noirs",2021-12-15T22:16:12.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Muito equilibrado. Taninos suaves, frutos vermelhos e ameixa com um final apimentado. Muito bom mesmo!",2019-08-02T20:46:06.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.1,Excelente vinho ,2022-08-26T22:27:17.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Suavecito. ,2019-12-20T22:40:27.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Good,2020-05-27T02:43:59.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Très bon fruit,2019-02-01T20:25:35.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Good quality ,2020-09-05T18:04:59.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Zacht en prettig,2021-01-09T20:06:03.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Erg lekker 
",2021-10-08T17:01:44.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Boa surpresa este vinho. Um vinho agradável de se beber, equilibrado, boa acidez.
Saúde a todos 🍷",2020-11-04T21:49:09.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,Excelente opção. Sem mais.,2021-10-24T18:14:02.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Rojo con un cuerpo no tan grueso. Adecuado con notas de frutos negros. ,2021-09-24T22:53:46.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Dias dos pais em Sorocaba, com vovô Bibi.",2021-08-08T15:47:15.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"
Bonne longueur en bouche,  bel arôme de poivre et de pruneaux , du caractère,  très bon ! ",2020-12-31T21:19:44.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,"Vin honnête. Belle expression du Duro. Du tanin, mais équilibré. ",2022-02-22T22:26:18.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Muy buen vino por ese precio. ,2019-01-21T10:47:00.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.5,Português interessante ,2021-06-13T06:18:25.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
